Var1, Var66
15017,1
13166,1
14655,1
16516,1
13395,1
16383,1
16009,1
13629,1
14315,1
13817,1
15328,1
13852,1
13313,1
13318,1
13371,1
13893,1
15505,1
13102,1
15677,1
16519,1
16514,1
14766,1
12984,1
14748,1
14792,1
16647,1
12709,1
13940,1
13638,1
13826,1
16433,1
13082,1
15589,1
14822,1
14310,1
15898,1
21445,1
14324,1
16588,1
13779,1
13780,1
14811,1
21373,1
13251,1
12884,1
14119,1
15418,1
14910,1
21404,1
13137,1
13191,1
14236,1
16622,1
14409,1
14836,1
12828,1
13972,1
13343,1
13098,1
15442,1
14887,1
16510,1
15290,1
15308,1
15035,1
15638,1
16293,1
16574,1
13798,1
14546,1
13621,1
16021,1
14694,1
15278,1
16036,1
15146,1
15782,1
14519,1
14723,1
15819,1
15201,1
16398,1
13345,1
14243,1
13637,1
16087,1
13800,1
13767,1
16316,1
16281,1
14395,1
13067,1
13588,1
14835,1
13532,1
13607,1
16391,1
12690,1
13641,1
14083,1
13840,1
16541,1
12969,1
12723,1
15867,1
15668,1
14184,1
15944,1
16386,1
14574,1
14227,1
14021,1
14174,1
13172,1
16200,1
14926,1
14455,1
13718,1
16269,1
15731,1
15545,1
12689,1
13358,1
12834,1
13194,1
16650,1
13772,1
15552,1
15115,1
13005,1
14044,1
15288,1
14408,1
14057,1
14652,1
16253,1
13942,1
14762,1
12921,1
12687,1
12741,1
15389,1
16417,1
15306,1
15504,1
16339,1
16357,1
16602,1
15758,1
16489,1
15264,1
15070,1
12860,1
12956,1
13898,1
21480,1
13429,1
13487,1
12868,1
21433,1
13808,1
14157,1
16461,1
16402,1
15393,1
13811,1
14572,1
14662,1
21440,1
14458,1
15351,1
13801,1
15590,1
13553,1
14718,1
14424,1
13819,1
12795,1
15037,1
15712,1
13521,1
15665,1
21442,1
12804,1
16349,1
13292,1
21370,1
15935,1
15486,1
14082,1
14493,1
15548,1
13036,1
14069,1
15475,1
14071,1
16106,1
14636,1
14205,1
12966,1
15671,1
16458,1
13948,1
14263,1
15299,1
15842,1
16305,1
13739,1
12872,1
15081,1
12728,1
16209,1
13549,1
14056,1
14528,1
13855,1
13611,1
14348,1
14380,1
16354,1
15388,1
16274,1
16446,1
12888,1
16277,1
16143,1
13523,1
21439,1
13271,1
16468,1
13125,1
15313,1
15008,1
13460,1
16129,1
16609,1
12992,1
13114,1
16118,1
13185,1
16254,1
16176,1
14613,1
15977,1
13748,1
16056,1
13747,1
13777,1
15273,1
15001,1
13961,1
15193,1
15405,1
13297,1
12806,1
14469,1
12852,1
15289,1
13636,1
15243,1
14759,1
16175,1
14027,1
14619,1
13431,1
16579,1
13132,1
14830,1
16276,1
13538,1
14930,1
15203,1
14951,1
14410,1
16523,1
13672,1
15178,1
14213,1
14725,1
13426,1
13950,1
15957,1
15235,1
21452,1
15679,1
14001,1
13575,1
15942,1
15858,1
15625,1
12743,1
14696,1
14753,1
13160,1
16070,1
16387,1
14291,1
14127,1
14547,1
13122,1
16297,1
13215,1
13128,1
13093,1
14300,1
15365,1
13076,1
13642,1
15159,1
14106,1
15209,1
16203,1
15375,1
12945,1
14488,1
13570,1
15484,1
16424,1
13217,1
12796,1
14345,1
14736,1
16645,1
15721,1
14175,1
16040,1
15316,1
15708,1
14523,1
13708,1
13558,1
16304,1
15860,1
16375,1
16173,1
15038,1
16590,1
14900,1
12948,1
16513,1
16484,1
16311,1
16222,1
16415,1
16618,1
16632,1
12885,1
14363,1
14948,1
12849,1
13188,1
14118,1
12949,1
14010,1
15208,1
15075,1
15567,1
14702,1
15519,1
15556,1
13498,1
14684,1
15949,1
13325,1
14038,1
15594,1
16649,1
15463,1
13874,1
13904,1
13003,1
15866,1
15518,1
14513,1
21385,1
15616,1
14618,1
12782,1
16038,1
13634,1
16301,1
15128,1
14089,1
16172,1
15059,1
13133,1
15242,1
14045,1
16329,1
15382,1
14549,1
12811,1
12933,1
16255,1
16039,1
15022,1
13533,1
14890,1
15471,1
15676,1
15828,1
13158,1
21462,1
14091,1
13409,1
14610,1
13666,1
13130,1
15704,1
15227,1
14961,1
15118,1
15425,1
21458,1
12732,1
15839,1
13097,1
14969,1
14418,1
13787,1
13355,1
21391,1
16238,1
13476,1
15454,1
14564,1
14115,1
16601,1
15114,1
15065,1
16635,1
13470,1
14433,1
14852,1
12864,1
12898,1
13237,1
16008,1
13356,1
12800,1
15197,1
14514,1
15304,1
15534,1
14773,1
15633,1
15229,1
13649,1
16393,1
15237,1
13557,1
12910,1
14497,1
13376,1
16480,1
15772,1
16355,1
15013,1
15507,1
14780,1
13396,1
15322,1
13414,1
15701,1
13381,1
14501,1
15230,1
15149,1
13389,1
15123,1
13353,1
14328,1
13778,1
14533,1
15177,1
15892,1
13860,1
16611,1
14162,1
15051,1
12771,1
15481,1
16325,1
16013,1
14901,1
16394,1
14354,1
14721,1
15455,1
15928,1
15113,1
13701,1
14189,1
15931,1
12670,1
14222,1
14226,1
14640,1
15783,1
14713,1
14525,1
14225,1
16321,1
15078,1
14336,1
13744,1
14641,1
13464,1
16364,1
14964,1
13336,1
13976,1
15417,1
16025,1
15996,1
21468,1
14142,1
16132,1
14178,1
21367,1
12664,1
13441,1
15962,1
15487,1
12666,1
15575,1
15223,1
14360,1
16090,1
13175,1
15746,1
13651,1
13794,1
16449,1
16248,1
15739,1
15200,1
14048,1
14848,1
14429,1
12895,1
14358,1
13659,1
13029,1
15153,1
15303,1
13484,1
15978,1
13060,1
15457,1
16060,1
16483,1
14060,1
14442,1
13818,1
13578,1
13854,1
21383,1
12878,1
15248,1
13022,1
13939,1
12788,1
12960,1
14448,1
12893,1
14998,1
13766,1
13890,1
13520,1
14019,1
21444,1
15990,1
14028,1
14139,1
13388,1
13213,1
14432,1
13859,1
16651,1
15120,1
15315,1
13568,1
15054,1
15542,1
15184,1
14539,1
12883,1
15364,1
15846,1
13831,1
16148,1
16072,1
13685,1
13218,1
14829,1
21427,1
21438,1
15426,1
13101,1
15641,1
12742,1
15336,1
13387,1
15470,1
14632,1
13867,1
16069,1
12939,1
14597,1
13329,1
16093,1
14633,1
13192,1
14706,1
13197,1
14212,1
15499,1
14373,1
15921,1
14209,1
13068,1
14020,1
12927,1
13319,1
15526,1
13432,1
16407,1
15658,1
16103,1
14893,1
13569,1
14902,1
12980,1
16256,1
16139,1
15422,1
13516,1
12692,1
16309,1
14837,1
15293,1
16294,1
15043,1
14976,1
16633,1
13399,1
13519,1
21464,1
16140,1
13847,1
13469,1
12914,1
14202,1
13347,1
14927,1
12918,1
16384,1
15046,1
14987,1
16105,1
16210,1
14691,1
14758,1
14145,1
13416,1
14517,1
13212,1
13259,1
14259,1
15838,1
16114,1
13585,1
15830,1
14350,1
15094,1
16337,1
16554,1
16196,1
15987,1
13193,1
15818,1
13087,1
15411,1
13986,1
15004,1
14472,1
12978,1
16498,1
16138,1
14992,1
21378,1
13803,1
15569,1
16091,1
12876,1
15283,1
16177,1
14907,1
14937,1
16111,1
14580,1
16418,1
13040,1
14153,1
21422,1
13925,1
16412,1
13403,1
21396,1
14611,1
12767,1
15809,1
14776,1
15648,1
13004,1
15366,1
13753,1
15909,1
14591,1
16287,1
12659,1
13671,1
13278,1
15169,1
12725,1
16181,1
15541,1
14464,1
15258,1
14290,1
14924,1
15275,1
15751,1
15086,1
15176,1
13556,1
14235,1
13754,1
15386,1
14131,1
13059,1
15535,1
13920,1
13386,1
14035,1
15139,1
14203,1
14346,1
15195,1
13828,1
15226,1
13994,1
12746,1
14421,1
15810,1
14911,1
15069,1
15482,1
15973,1
12877,1
12853,1
16568,1
14298,1
14895,1
15911,1
14871,1
21451,1
13203,1
13541,1
16419,1
13266,1
12832,1
15281,1
13490,1
15549,1
13063,1
13072,1
14353,1
16595,1
16095,1
21485,1
14530,1
14954,1
12724,1
13664,1
14892,1
13071,1
15620,1
13988,1
16146,1
14009,1
12899,1
16243,1
13670,1
14449,1
14669,1
14795,1
16506,1
16001,1
13597,1
15596,1
14685,1
15779,1
15952,1
15381,1
16507,1
13039,1
13835,1
14049,1
12881,1
15269,1
14320,1
16017,1
16531,1
16608,1
13019,1
15601,1
14436,1
13165,1
14917,1
13635,1
14936,1
13007,1
13933,1
13279,1
14834,1
12874,1
13764,1
16341,1
13985,1
15117,1
13525,1
14244,1
16368,1
16102,1
14637,1
13903,1
14659,1
13123,1
15814,1
15464,1
13829,1
14498,1
13461,1
14327,1
15870,1
16296,1
13073,1
15629,1
14251,1
14873,1
13006,1
14077,1
16327,1
13996,1
13583,1
15488,1
15767,1
21415,1
16071,1
16377,1
14123,1
14029,1
13340,1
13254,1
16630,1
15609,1
16585,1
15497,1
15709,1
15530,1
15151,1
12688,1
15919,1
13277,1
14697,1
13183,1
13529,1
14050,1
14522,1
15878,1
13700,1
13774,1
14869,1
15062,1
16123,1
13486,1
16167,1
14623,1
13189,1
14844,1
13451,1
15348,1
14868,1
13609,1
13228,1
13272,1
14394,1
13699,1
16583,1
14177,1
12772,1
14283,1
13530,1
13324,1
12896,1
14182,1
15969,1
14823,1
15211,1
21432,1
14486,1
15344,1
16549,1
15419,1
16448,1
14288,1
15511,1
12675,1
16612,1
15032,1
12761,1
15026,1
13623,1
12830,1
14086,1
16331,1
15091,1
13141,1
13178,1
12694,1
14733,1
15210,1
13813,1
16184,1
13703,1
15431,1
13741,1
15820,1
13960,1
15733,1
14716,1
15624,1
13034,1
13531,1
16442,1
14942,1
14806,1
16306,1
13265,1
16239,1
15775,1
14390,1
14819,1
13695,1
14007,1
13483,1
13514,1
15183,1
14085,1
15961,1
15855,1
14326,1
13107,1
15384,1
13576,1
16566,1
13110,1
21421,1
15116,1
13108,1
13447,1
15354,1
15562,1
14784,1
12940,1
15106,1
14607,1
13240,1
14749,1
14183,1
15410,1
13849,1
16502,1
14612,1
15790,1
14677,1
13776,1
12819,1
16031,1
13977,1
13115,1
16224,1
16491,1
16330,1
15358,1
16216,1
16546,1
15378,1
13723,1
16033,1
21455,1
15684,1
15427,1
16228,1
16310,1
14379,1
14990,1
14865,1
14670,1
16613,1
12850,1
15711,1
13905,1
15392,1
13056,1
13075,1
13882,1
13620,1
15713,1
14882,1
14589,1
16097,1
14444,1
16186,1
13864,1
16011,1
13581,1
13507,1
14614,1
15573,1
13677,1
21482,1
15377,1
15804,1
15130,1
15924,1
12848,1
14874,1
13689,1
12907,1
16389,1
13026,1
12847,1
15613,1
13048,1
14507,1
16027,1
14484,1
14545,1
15672,1
13245,1
13600,1
16006,1
14846,1
16522,1
15105,1
14858,1
14280,1
13242,1
21484,1
13134,1
13650,1
16463,1
12717,1
13000,1
12727,1
15960,1
13438,1
13282,1
12923,1
14430,1
13957,1
16252,1
15108,1
15807,1
13999,1
16370,1
16656,1
12775,1
13374,1
14797,1
14658,1
13694,1
15687,1
15604,1
13821,1
14506,1
14824,1
13987,1
14793,1
14169,1
14672,1
14165,1
13233,1
12662,1
16562,1
15352,1
16156,1
13908,1
16195,1
14972,1
16567,1
15142,1
13368,1
14108,1
21424,1
14186,1
13010,1
13989,1
13401,1
15774,1
13204,1
13823,1
13850,1
14983,1
16348,1
12754,1
14407,1
16369,1
13906,1
14396,1
16267,1
15674,1
15057,1
13301,1
14959,1
13591,1
16221,1
13871,1
14294,1
14798,1
14110,1
13654,1
14599,1
14190,1
21374,1
15883,1
16509,1
16654,1
13505,1
14100,1
12991,1
13348,1
15852,1
13015,1
13512,1
15319,1
12947,1
15027,1
16405,1
14264,1
13138,1
15327,1
14760,1
13104,1
15489,1
16231,1
13931,1
15750,1
16634,1
13210,1
15015,1
15163,1
13207,1
13870,1
14747,1
15279,1
15224,1
12938,1
15563,1
15259,1
13156,1
15434,1
15512,1
14504,1
13550,1
15602,1
16049,1
13731,1
14737,1
15879,1
15192,1
14791,1
13225,1
14919,1
15305,1
15372,1
14316,1
14099,1
15277,1
14254,1
15274,1
14151,1
16298,1
14088,1
13327,1
15084,1
13406,1
13111,1
14790,1
15083,1
15725,1
15547,1
14179,1
15965,1
14025,1
13088,1
13877,1
15047,1
21411,1
14051,1
21369,1
13806,1
14214,1
15098,1
16593,1
12722,1
14053,1
15517,1
13930,1
15768,1
12916,1
14277,1
21460,1
15899,1
16427,1
16614,1
15276,1
16548,1
16115,1
14898,1
16055,1
16261,1
16145,1
16530,1
14425,1
16242,1
16346,1
16046,1
14647,1
21446,1
16047,1
13421,1
16520,1
13086,1
13894,1
13385,1
14805,1
16594,1
16318,1
15656,1
14595,1
16065,1
14648,1
13220,1
12753,1
15834,1
15738,1
15833,1
12972,1
14278,1
14357,1
14588,1
14245,1
14654,1
13214,1
13306,1
15249,1
14129,1
14004,1
13446,1
16012,1
15217,1
12861,1
15284,1
16335,1
16266,1
15416,1
13663,1
12762,1
13648,1
13475,1
13316,1
13294,1
15126,1
14981,1
12903,1
15718,1
15330,1
13384,1
21449,1
15925,1
14724,1
14240,1
15732,1
14508,1
13679,1
15363,1
16533,1
12904,1
13730,1
12943,1
15136,1
13139,1
13862,1
13146,1
14122,1
14474,1
13257,1
13307,1
14239,1
14616,1
21490,1
15825,1
13196,1
21435,1
13041,1
14158,1
15954,1
14200,1
15617,1
15072,1
13951,1
16202,1
15345,1
21399,1
14935,1
12929,1
13471,1
15430,1
15900,1
15981,1
16086,1
14338,1
12715,1
14594,1
14592,1
14922,1
14364,1
15694,1
14634,1
15156,1
13946,1
12752,1
12815,1
13733,1
13400,1
16226,1
15435,1
12831,1
15077,1
14412,1
14842,1
16085,1
15893,1
15025,1
15040,1
12869,1
15904,1
15052,1
14140,1
15771,1
13564,1
13742,1
13571,1
14800,1
13450,1
12703,1
21448,1
16564,1
12745,1
14402,1
14861,1
15185,1
15122,1
15016,1
14210,1
14163,1
14656,1
13643,1
15191,1
15815,1
15634,1
14356,1
12793,1
16278,1
12766,1
13234,1
13956,1
14627,1
12824,1
16453,1
14783,1
13719,1
13304,1
16165,1
21488,1
14331,1
16198,1
15420,1
13326,1
15250,1
15988,1
15578,1
14133,1
15222,1
13474,1
15232,1
16171,1
15270,1
14764,1
15347,1
15387,1
15796,1
14143,1
16010,1
14703,1
16223,1
15031,1
13773,1
13707,1
15448,1
13938,1
13180,1
14154,1
14763,1
21389,1
13953,1
13669,1
14945,1
14738,1
14536,1
13842,1
15693,1
13288,1
14116,1
14601,1
13579,1
12695,1
21459,1
13962,1
15934,1
21443,1
13378,1
15644,1
15755,1
14511,1
13705,1
14560,1
13548,1
16582,1
12838,1
14367,1
12776,1
15553,1
14366,1
14078,1
16352,1
13129,1
14068,1
13934,1
13971,1
13967,1
13433,1
15947,1
14933,1
14862,1
15788,1
16397,1
13227,1
14064,1
14149,1
13691,1
16166,1
14958,1
13239,1
15148,1
15506,1
13704,1
16192,1
13126,1
15913,1
14102,1
14770,1
13023,1
16435,1
21388,1
15702,1
15943,1
15287,1
13508,1
13099,1
13937,1
14897,1
14666,1
15841,1
16345,1
13274,1
14671,1
14330,1
13932,1
14609,1
14411,1
15980,1
16584,1
14134,1
14307,1
13208,1
13923,1
16137,1
12665,1
13762,1
16178,1
15371,1
21463,1
16161,1
14047,1
16342,1
14128,1
21450,1
16245,1
14323,1
15762,1
12862,1
14026,1
13613,1
14147,1
21417,1
15816,1
13653,1
13024,1
15600,1
14090,1
15376,1
13066,1
14461,1
15490,1
15664,1
15516,1
15141,1
14219,1
16560,1
13011,1
15970,1
13366,1
16229,1
14155,1
14063,1
15861,1
15800,1
12867,1
13716,1
14385,1
16249,1
15808,1
13526,1
16390,1
16108,1
13897,1
15498,1
15194,1
14132,1
15926,1
16623,1
15005,1
13296,1
14628,1
13580,1
14585,1
13338,1
15611,1
14888,1
13143,1
16360,1
14752,1
13562,1
15079,1
15168,1
13759,1
12711,1
13924,1
14913,1
15515,1
14577,1
13211,1
15812,1
13012,1
16075,1
14877,1
14743,1
13763,1
14311,1
14556,1
13058,1
13280,1
14417,1
13646,1
15409,1
16074,1
16083,1
13407,1
13610,1
13364,1
13735,1
13914,1
15135,1
14657,1
15467,1
15181,1
16481,1
13891,1
15067,1
14024,1
16237,1
16413,1
12906,1
14438,1
13370,1
15983,1
15421,1
13467,1
16250,1
13382,1
13159,1
15941,1
13726,1
14234,1
16460,1
16494,1
13084,1
16028,1
16404,1
13857,1
13555,1
14492,1
15165,1
21456,1
13667,1
14445,1
14070,1
14742,1
14043,1
13929,1
16153,1
16236,1
16628,1
16643,1
15282,1
14097,1
14502,1
12840,1
15502,1
21409,1
14081,1
16225,1
15803,1
15627,1
15650,1
14415,1
13016,1
14730,1
13587,1
15637,1
13321,1
13140,1
16051,1
14381,1
14537,1
15474,1
16240,1
16213,1
16154,1
13079,1
16149,1
15618,1
13425,1
13411,1
16573,1
15536,1
14062,1
15554,1
13456,1
13515,1
16575,1
15769,1
14161,1
15309,1
15979,1
15994,1
16351,1
15632,1
14180,1
15835,1
12855,1
13330,1
15233,1
13888,1
15887,1
15272,1
15837,1
16550,1
15500,1
16206,1
14188,1
14451,1
13511,1
14845,1
14650,1
13276,1
13982,1
15252,1
13273,1
15868,1
15452,1
13563,1
16063,1
13537,1
15666,1
16096,1
13275,1
14982,1
12989,1
15722,1
16220,1
16332,1
13248,1
14146,1
12807,1
15753,1
15698,1
16444,1
13174,1
15691,1
15408,1
13604,1
15124,1
13963,1
13131,1
12719,1
15799,1
12981,1
14565,1
13592,1
15734,1
15073,1
13247,1
16170,1
16100,1
13802,1
14649,1
13161,1
13224,1
12669,1
15465,1
15525,1
14692,1
14297,1
13909,1
14355,1
13714,1
16462,1
15028,1
16043,1
14727,1
14518,1
15468,1
16561,1
13848,1
13601,1
14215,1
16529,1
14996,1
12803,1
15583,1
15912,1
14387,1
13346,1
13720,1
13608,1
21408,1
12744,1
16264,1
15710,1
16133,1
15145,1
12946,1
13135,1
13958,1
14939,1
13656,1
13593,1
14054,1
13496,1
15401,1
15199,1
15854,1
14993,1
15564,1
15706,1
15659,1
13771,1
12963,1
16219,1
14362,1
14103,1
12750,1
15144,1
14224,1
13263,1
16020,1
13619,1
13124,1
15689,1
13927,1
16291,1
12996,1
13047,1
16179,1
13094,1
12663,1
14818,1
21429,1
14815,1
15740,1
13241,1
15540,1
15716,1
15703,1
14276,1
12661,1
15508,1
15429,1
12964,1
12668,1
14720,1
14084,1
14710,1
15131,1
13746,1
12990,1
14552,1
12818,1
13117,1
13164,1
15619,1
14651,1
16605,1
13706,1
13750,1
16307,1
15215,1
14772,1
14894,1
14452,1
16110,1
13900,1
14494,1
13493,1
14159,1
15982,1
16445,1
13312,1
15914,1
15110,1
16194,1
15766,1
14535,1
13440,1
13832,1
15394,1
15023,1
14682,1
15097,1
16482,1
13676,1
14094,1
12835,1
14638,1
13057,1
16475,1
15350,1
16488,1
13872,1
16528,1
15605,1
13044,1
21428,1
14109,1
12994,1
15859,1
15580,1
15424,1
15946,1
13945,1
14232,1
13424,1
13617,1
16474,1
12729,1
15096,1
16607,1
12827,1
14000,1
14553,1
12755,1
14705,1
13841,1
14241,1
13751,1
15696,1
12974,1
14351,1
12790,1
14428,1
15324,1
14152,1
16637,1
14325,1
12957,1
14843,1
16333,1
15886,1
13717,1
14711,1
16199,1
13527,1
16050,1
14889,1
13361,1
13786,1
15953,1
15380,1
16416,1
14304,1
13598,1
16157,1
16599,1
15109,1
13736,1
13793,1
12704,1
15559,1
13454,1
13367,1
15649,1
15225,1
13594,1
13009,1
13612,1
13673,1
15793,1
13402,1
13344,1
13335,1
14377,1
12999,1
16052,1
16421,1
14107,1
13116,1
13582,1
16048,1
16495,1
15832,1
13853,1
13732,1
14781,1
12705,1
16501,1
14211,1
16121,1
15726,1
15831,1
15669,1
13690,1
13205,1
14230,1
13528,1
12988,1
15103,1
16469,1
14371,1
15845,1
15267,1
13547,1
15406,1
15719,1
13151,1
15019,1
16422,1
14193,0
12833,1
13639,1
16376,1
13912,1
14668,1
15802,1
13422,1
14258,1
15998,1
12660,1
13444,1
13332,1
15461,1
16380,1
16423,1
13085,1
13310,1
13328,1
15778,1
13352,1
15813,1
13681,1
12822,1
14036,1
12917,1
14965,1
16371,1
15654,1
12821,1
15565,1
12922,1
16587,1
16022,1
13043,1
16431,1
12889,1
14994,1
13359,1
13784,1
16619,1
15041,1
14544,1
14104,1
14931,1
15972,1
14801,1
15466,1
13752,1
21419,1
13622,1
12837,1
12763,1
15129,1
13657,1
14735,1
15402,1
13373,1
14260,1
13815,1
15331,1
13710,1
14420,1
13954,1
15436,1
12726,1
14700,1
15521,1
14985,1
14318,1
15586,1
14206,1
16007,1
13633,1
15917,1
12734,1
16503,1
14218,1
14557,1
15339,1
15660,1
14606,1
14386,1
13758,1
14715,1
14569,1
12674,1
15492,1
13968,1
14775,1
14566,1
15986,1
13504,1
15439,1
12958,1
15198,1
15385,1
13560,1
14957,1
14768,1
13013,1
15253,1
13737,1
12886,1
13518,1
16160,1
16326,1
15857,1
14005,1
12955,1
15929,1
15428,1
15152,1
15622,1
15538,1
14593,1
15975,1
15472,1
16578,1
13630,1
13077,1
15895,1
13069,1
16120,1
16511,1
14916,1
21472,1
13449,1
13975,1
15155,1
14305,1
13315,1
13182,1
16606,1
14855,1
16189,1
15558,1
14361,1
14832,1
15522,1
13969,1
13354,1
15307,1
14804,1
12698,1
14490,1
16497,1
15640,1
14813,1
16563,1
14427,1
15102,1
13339,1
15543,1
13360,1
14483,1
15263,1
14055,1
21481,1
13947,1
13768,1
15792,1
16258,1
13187,1
14867,1
15610,1
15355,1
15940,1
13595,1
13412,1
13369,1
14603,1
13222,1
12998,1
13404,1
21466,1
15107,1
13795,1
13083,1
14605,1
13783,1
14006,1
13258,1
14456,1
15175,1
13696,1
13926,1
16343,1
13436,1
13589,1
14422,1
12912,1
16187,1
12740,1
21368,1
16591,1
13463,1
12799,1
14912,1
16208,1
14075,1
13173,1
15483,1
15902,1
14827,1
15680,1
13235,1
16288,1
14397,1
15956,1
16030,1
15875,1
12890,1
13626,1
15678,1
14013,1
14120,1
14476,1
16029,1
13478,1
13544,1
15449,1
14541,1
13420,1
14856,1
14977,1
13796,1
16350,1
21473,1
14602,1
14563,1
14683,1
16399,1
13246,1
12735,1
15296,1
16127,1
16443,1
15020,1
14906,1
16214,1
21447,1
15903,1
15566,1
15888,1
15537,1
12873,1
16477,1
13050,1
12685,1
13410,1
14468,1
13136,1
13567,1
14216,1
15143,1
14809,1
16088,1
14838,1
14989,1
13221,1
13627,1
16044,1
13655,1
15885,1
13435,1
13675,1
13311,1
13577,1
16058,1
14267,1
15446,1
15373,1
14608,1
15791,1
15584,1
16396,1
15894,1
16456,1
21477,1
15923,1
13873,1
15714,1
13176,1
14382,1
15000,1
15959,1
14033,1
15612,1
15544,1
12926,1
13162,1
12765,1
16135,1
15787,1
15437,1
15231,1
15884,1
13290,1
15864,1
13260,1
16147,1
14352,1
13816,1
15216,1
13096,1
16478,1
13267,1
15513,1
15493,1
15889,1
13713,1
14012,1
15785,1
14261,1
16247,1
14466,1
15639,1
16547,1
14578,1
12961,1
13334,1
14208,1
15460,1
16234,1
14850,1
12699,1
14207,1
13922,1
14321,1
15582,1
14270,1
13002,1
15764,1
13590,1
12909,1
12936,1
14375,1
14121,1
16282,1
14938,1
14581,1
13268,1
14032,1
12986,1
15643,1
13439,1
15699,1
14620,1
15896,1
15930,1
16455,1
16490,1
14509,1
16504,1
15342,1
13442,1
16004,1
13868,1
14061,1
15853,1
16080,1
14347,1
13902,1
13198,1
12738,1
15397,1
13017,1
14573,1
13144,1
13845,1
12671,1
15937,1
15085,1
14268,1
14884,1
13415,1
21366,1
15761,1
15933,1
13624,1
14576,1
16279,1
16144,1
15780,1
21423,1
13061,1
15346,1
12809,1
15593,1
13775,1
14732,1
16617,1
15399,1
21377,1
14712,1
16428,1
14030,1
16464,1
15137,1
14988,1
13049,1
15747,1
12716,1
13226,1
21416,1
12684,1
14555,1
14284,1
13375,1
13683,1
15090,1
16260,1
13100,1
14135,1
16430,1
15214,1
13513,1
13757,1
14826,1
13517,1
13477,1
15681,1
14308,1
16000,1
14583,1
13113,1
12710,1
14722,1
13875,1
14970,1
12713,1
15735,1
14999,1
15024,1
16365,1
15285,1
15673,1
21426,1
14754,1
16545,1
14414,1
12859,1
14393,1
14467,1
16592,1
14929,1
13243,1
16268,1
13018,1
13261,1
14257,1
15670,1
16317,1
13805,1
14344,1
13880,1
14372,1
14440,1
16188,1
15936,1
14803,1
21372,1
12784,1
21461,1
13453,1
16473,1
13295,1
13202,1
12973,1
14262,1
13584,1
14839,1
14250,1
14663,1
14617,1
16164,1
16555,1
14306,1
16035,1
13053,1
14863,1
13163,1
14903,1
16471,1
16158,1
16104,1
16227,1
13430,1
13605,1
15514,1
14587,1
12925,1
15905,1
15332,1
14431,1
21431,1
15603,1
14401,1
14295,1
13869,1
13910,1
13668,1
14285,1
15119,1
16515,1
15730,1
14960,1
15663,1
15333,1
16625,1
13918,1
15006,1
14543,1
12786,1
14453,1
16596,1
13712,1
12768,1
13915,1
15491,1
14199,1
15357,1
14058,1
15628,1
16361,1
13959,1
15992,1
14343,1
16117,1
13674,1
13921,1
15164,1
16233,1
21479,1
14052,1
13688,1
14515,1
14170,1
14201,1
16459,1
13534,1
15255,1
14955,1
13542,1
13148,1
14879,1
12997,1
13480,1
13150,1
13323,1
16300,1
12985,1
14864,1
12797,1
15280,1
16324,1
12908,1
15479,1
16378,1
16204,1
15048,1
13658,1
15286,1
15495,1
16018,1
21395,1
15241,1
12701,1
13105,1
14786,1
12928,1
21376,1
13169,1
13981,1
15529,1
16215,1
13944,1
14645,1
15797,1
15608,1
13170,1
13468,1
14679,1
14337,1
13473,1
15967,1
16283,1
12937,1
14956,1
15061,1
16559,1
16467,1
16112,1
16485,1
15570,1
15932,1
13765,1
12829,1
16524,1
12967,1
14485,1
14639,1
14437,1
12769,1
14197,1
14416,1
14196,1
13628,1
13846,1
15099,1
16162,1
12920,1
12856,1
14946,1
13379,1
14878,1
16581,1
16534,1
13488,1
16620,1
21413,1
16540,1
14676,1
13448,1
13089,1
15742,1
15916,1
14275,1
12764,1
13884,1
13697,1
15180,1
15071,1
16232,1
13171,1
14383,1
14480,1
15335,1
16362,1
13836,1
14622,1
13997,1
12959,1
15300,1
12968,1
15441,1
13980,1
16366,1
16392,1
15623,1
15050,1
14246,1
13901,1
16302,1
12808,1
13322,1
15088,1
15874,1
13573,1
16536,1
14978,1
14624,1
12733,1
14059,1
15074,1
15459,1
16190,1
15907,1
15066,1
15869,1
15326,1
13644,1
14740,1
15082,1
12759,1
14144,1
13252,1
14559,1
13916,1
13337,1
14816,1
13863,1
14767,1
13833,1
14915,1
21412,1
13606,1
15626,1
14731,1
21478,1
13491,1
13970,1
12970,1
15997,1
15068,1
14223,1
15876,1
16067,1
14567,1
14269,1
14039,1
13065,1
14335,1
14204,1
13993,1
12913,1
16452,1
15577,1
15599,1
14459,1
13320,1
16539,1
16577,1
12993,1
13209,1
15991,1
15034,1
16569,1
14374,1
16557,1
13907,1
14538,1
13755,1
15576,1
21483,1
14499,1
12749,1
13565,1
14286,1
12760,1
14524,1
13851,1
14542,1
14074,1
14984,1
14802,1
14891,1
15362,1
12866,1
13665,1
12677,1
15856,1
13974,1
12712,1
16235,1
14953,1
14531,1
14971,1
14195,1
12813,1
15843,1
13408,1
14788,1
14828,1
14857,1
13142,1
14695,1
15320,1
14008,1
15140,1
14003,1
15395,1
13804,1
12851,1
21379,1
13298,1
21457,1
15356,1
13734,1
16527,1
16538,1
15021,1
12951,1
14334,1
15423,1
14896,1
12842,1
16081,1
14322,1
14319,1
13812,1
16425,1
15240,1
13885,1
13632,1
16246,1
16064,1
16640,1
13886,1
14626,1
13092,1
21465,1
14794,1
14771,1
16450,1
16336,1
15572,1
14974,1
14757,1
12863,1
14340,1
15053,1
15314,1
15851,1
16353,1
